Day,Price
2007-10-27,3.4462
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,3.4464
2007-10-31,3.4466
2007-11-01,3.4466
2007-11-02,3.445
2007-11-03,3.4465
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,3.4465
2007-11-07,0.0
2007-11-08,3.4468
2007-11-09,3.4468
2007-11-10,3.447
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,3.447
2007-11-14,3.447
2007-11-15,3.447
2007-11-16,3.45
2007-11-17,3.45
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,3.4505
2007-11-21,3.452
2007-11-22,3.4532
2007-11-23,3.454
2007-11-24,3.4563
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,3.458
2007-11-28,3.4592
2007-11-29,3.4595
2007-11-30,3.46
2007-12-01,3.46
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,3.4613
2007-12-05,3.4625
2007-12-06,3.4631
2007-12-07,3.4635
2007-12-08,3.4635
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,3.4637
2007-12-12,3.4636
2007-12-13,3.4636
2007-12-14,3.4634
2007-12-15,3.4634
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,3.4636
2007-12-19,3.4638
2007-12-20,3.4635
2007-12-21,0.0
2007-12-22,3.4636
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,3.4638
2007-12-26,3.4641
2007-12-27,3.4639
2007-12-28,3.4642
2007-12-29,3.4645
2007-12-30,3.4649
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,3.4649
2008-01-04,3.4649
2008-01-05,3.4651
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,3.4653
2008-01-09,3.4655
2008-01-10,3.4657
2008-01-11,3.466
2008-01-12,3.4662
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,3.4664
2008-01-16,3.4666
2008-01-17,3.4668
2008-01-18,3.4668
2008-01-19,3.467
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,3.4673
2008-01-23,3.4675
2008-01-24,3.4673
2008-01-25,3.4671
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,3.4671
2008-01-29,3.4674
2008-01-30,3.4676
2008-01-31,3.4677
2008-02-01,3.4675
2008-02-02,3.4677
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,3.4677
2008-02-06,3.4679
2008-02-07,3.4579
2008-02-08,3.458
2008-02-09,3.4555
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,3.455
2008-02-13,3.4552
2008-02-14,3.4558
2008-02-15,3.4558
2008-02-16,3.4562
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,3.4557
2008-02-20,3.4534
2008-02-21,3.4531
2008-02-22,3.4526
2008-02-23,3.4521
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,3.4536
2008-02-27,3.4529
2008-02-28,3.4533
2008-02-29,3.4529
2008-03-01,3.4524
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,3.4524
2008-03-05,3.4517
2008-03-06,3.4503
2008-03-07,3.4503
2008-03-08,3.4503
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,3.4507
2008-03-13,3.4498
2008-03-14,3.4495
2008-03-15,3.4483
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,3.4492
2008-03-19,3.4486
2008-03-20,3.4484
2008-03-21,3.4453
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,3.4395
2008-03-29,3.4351
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,3.43
2008-04-02,3.4278
2008-04-03,3.4269
2008-04-04,3.4261
2008-04-05,3.4259
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,3.4276
2008-04-09,3.4248
2008-04-10,3.4269
2008-04-11,3.4245
2008-04-12,3.4239
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,3.4239
2008-04-16,3.4267
2008-04-17,3.4233
2008-04-18,3.4233
2008-04-19,3.4218
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,3.4295
2008-04-23,3.4287
2008-04-24,3.4295
2008-04-25,3.4307
2008-04-26,3.4298
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,3.4308
2008-04-30,3.4302
2008-05-01,3.431
2008-05-02,0.0
2008-05-03,3.4308
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,3.4303
2008-05-07,3.4318
2008-05-08,3.4309
2008-05-09,3.4305
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,3.4314
2008-05-14,3.433
2008-05-15,3.4326
2008-05-16,3.4322
2008-05-17,3.4317
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,3.4317
2008-05-21,3.4317
2008-05-22,3.4317
2008-05-23,3.432
2008-05-24,3.4335
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,3.4326
2008-05-28,3.4326
2008-05-29,3.4304
2008-05-30,3.4291
2008-05-31,3.431
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,3.4324
2008-06-04,3.4338
2008-06-05,3.4305
2008-06-06,3.4302
2008-06-07,3.4305
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,3.4301
2008-06-11,3.4309
2008-06-12,3.4298
2008-06-13,3.4285
2008-06-14,3.4287
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,3.4293
2008-06-18,3.4288
2008-06-19,3.4306
2008-06-20,3.4296
2008-06-21,3.4305
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,3.4298
2008-06-25,3.4312
2008-06-26,3.4306
2008-06-27,3.4308
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,3.4293
2008-07-02,3.429
2008-07-03,3.429
2008-07-04,3.4285
2008-07-05,3.428
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,3.4275
2008-07-09,3.4283
2008-07-10,3.4279
2008-07-11,3.4275
2008-07-12,3.4272
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,3.4278
2008-07-16,3.4284
2008-07-17,3.4286
2008-07-18,3.4282
2008-07-19,3.4288
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,3.428
2008-07-23,3.4287
2008-07-24,3.4285
2008-07-25,3.4285
2008-07-26,3.4291
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,3.4294
2008-07-30,3.4289
2008-07-31,3.4281
2008-08-01,3.4272
2008-08-02,3.4279
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,3.4286
2008-08-06,3.4293
2008-08-07,3.4294
2008-08-08,3.4275
2008-08-09,3.4281
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,3.4247
2008-08-13,3.422
2008-08-14,3.4197
2008-08-15,3.4191
2008-08-16,3.4183
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,3.4181
2008-08-20,3.4179
2008-08-21,3.4185
2008-08-22,3.4193
2008-08-23,3.4194
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,3.4195
2008-08-27,3.4189
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,3.4187
2008-09-03,3.418
2008-09-04,3.4176
2008-09-05,3.4172
2008-09-06,3.417
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,3.417
2008-09-10,0.0
2008-09-11,3.4174
2008-09-12,3.4172
2008-09-13,3.4168
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,3.4165
2008-09-17,3.416
2008-09-18,3.4155
2008-09-19,3.4158
2008-09-20,3.4156
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,3.4151
2008-09-24,3.415
2008-09-25,3.4148
2008-09-26,3.414
2008-09-27,3.4117
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,3.4092
2008-10-01,3.4068
2008-10-02,0.0
2008-10-03,3.4049
2008-10-04,3.4011
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,3.402
2008-10-08,3.4007
2008-10-09,3.4003
2008-10-10,3.4
2008-10-11,3.3997
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,3.4
2008-10-15,3.4
2008-10-16,3.4
2008-10-17,3.4
2008-10-18,3.4008
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,3.402
2008-10-22,3.402
2008-10-23,3.4025
2008-10-24,3.4026
2008-10-25,3.4017
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,3.4015
2008-10-29,3.4018
2008-10-30,3.4022
2008-10-31,3.4019
2008-11-01,3.4017
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,3.4011
2008-11-05,3.4014
2008-11-06,3.4018
2008-11-07,0.0
2008-11-08,3.4015
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,3.4017
2008-11-12,3.402
2008-11-13,3.4022
2008-11-14,3.4027
2008-11-15,3.4031
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,3.4024
2008-11-19,3.4021
2008-11-20,3.402
2008-11-21,3.402
2008-11-22,3.403
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,3.4037
2008-11-26,3.4045
2008-11-27,3.4043
2008-11-28,3.4049
2008-11-29,3.4044
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,3.4039
2008-12-03,3.4043
2008-12-04,3.4038
2008-12-05,3.4038
2008-12-06,3.4045
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,3.4091
2008-12-11,3.4067
2008-12-12,3.4048
2008-12-13,3.4039
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,3.4035
2008-12-17,3.4188
2008-12-18,3.417
2008-12-19,3.419
2008-12-20,3.4187
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,3.4193
2008-12-24,3.4198
2008-12-25,3.4256
2008-12-26,3.4361
2008-12-27,3.4431
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,3.4493
2008-12-31,3.4519
2009-01-01,3.4556
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,3.4589
2009-01-06,3.4633
2009-01-07,3.4654
2009-01-08,3.4693
2009-01-09,3.4698
2009-01-10,3.4694
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,3.4715
2009-01-14,3.4717
2009-01-15,3.4733
2009-01-16,3.4771
2009-01-17,3.4822
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,3.4931
2009-01-21,3.5089
2009-01-22,3.5204
2009-01-23,3.5429
2009-01-24,3.5975
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,3.6457
2009-01-28,3.6719
2009-01-29,3.6711
2009-01-30,3.6715
2009-01-31,3.671
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,3.6803
2009-02-04,3.7233
2009-02-05,3.8207
2009-02-06,3.7737
2009-02-07,3.7275
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,3.7449
2009-02-11,3.7317
2009-02-12,3.7228
2009-02-13,3.7225
2009-02-14,3.719
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,3.7052
2009-02-18,3.7081
2009-02-19,3.7111
2009-02-20,3.7281
2009-02-21,3.7303
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,3.7346
2009-02-25,3.7342
2009-02-26,3.7356
2009-02-27,3.7379
2009-02-28,3.7385
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,3.7349
2009-03-04,3.7395
2009-03-05,3.7377
2009-03-06,3.7412
2009-03-07,3.7415
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,3.7431
2009-03-12,3.7497
2009-03-13,3.7532
2009-03-14,3.7593
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,3.7634
2009-03-18,3.7808
2009-03-19,3.8053
2009-03-20,3.8064
2009-03-21,3.8139
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,3.8175
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,3.8146
2009-04-01,3.815
2009-04-02,3.8162
2009-04-03,3.8198
2009-04-04,3.8213
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,3.8263
2009-04-08,3.8288
2009-04-09,3.83
2009-04-10,3.834
2009-04-11,3.8372
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,3.8509
2009-04-15,3.8514
2009-04-16,3.8577
2009-04-17,3.8609
2009-04-18,3.8614
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,3.8697
2009-04-22,3.8713
2009-04-23,3.9123
2009-04-24,3.9214
2009-04-25,3.9403
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,3.9414
2009-04-29,3.9425
2009-04-30,3.9407
2009-05-01,3.9403
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,3.9436
2009-05-06,3.9605
2009-05-07,3.9875
2009-05-08,3.9954
2009-05-09,4.0514
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,4.0813
2009-05-14,4.0901
2009-05-15,4.0923
2009-05-16,4.1503
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,4.1918
2009-05-20,4.3103
2009-05-21,4.3334
2009-05-22,4.327
2009-05-23,4.3307
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,4.3314
2009-05-27,4.3648
2009-05-28,4.4405
2009-05-29,4.4537
2009-05-30,4.3743
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,4.378
2009-06-03,4.3787
2009-06-04,4.3804
2009-06-05,4.3896
2009-06-06,4.3903
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,4.3912
2009-06-10,4.3983
2009-06-11,4.399
2009-06-12,4.4012
2009-06-13,4.4005
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,4.4001
2009-06-17,4.4005
2009-06-18,4.4009
2009-06-19,4.4006
2009-06-20,4.4004
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,4.4002
2009-06-24,4.4003
2009-06-25,4.4
2009-06-26,4.4002
2009-06-27,4.4
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,4.4001
2009-07-02,4.4003
2009-07-03,4.4005
2009-07-04,4.4003
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,4.4
2009-07-08,4.4001
2009-07-09,4.4002
2009-07-10,4.4003
2009-07-11,4.3905
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,4.3914
2009-07-15,4.3907
2009-07-16,4.3912
2009-07-17,4.3924
2009-07-18,4.392
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,4.3918
2009-07-22,4.3917
2009-07-23,4.3916
2009-07-24,4.3911
2009-07-25,4.3907
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,4.3908
2009-07-29,4.3907
2009-07-30,4.3905
2009-07-31,4.3906
2009-08-01,4.39
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,4.3902
2009-08-05,4.3901
2009-08-06,4.3903
2009-08-07,4.3903
2009-08-08,4.3902
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,4.3901
2009-08-12,4.3903
2009-08-13,4.3901
2009-08-14,4.3903
2009-08-15,4.3902
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,4.3905
2009-08-19,4.3904
2009-08-20,4.3903
2009-08-21,4.3904
2009-08-22,4.3902
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,4.3901
2009-08-26,4.3903
2009-08-27,4.3902
2009-08-28,4.3901
2009-08-29,4.3902
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,4.39
2009-09-02,4.3905
2009-09-03,4.3903
2009-09-04,4.3905
2009-09-05,4.3902
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,4.3903
2009-09-09,4.3901
2009-09-10,0.0
2009-09-11,4.3902
2009-09-12,4.39
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,4.39
2009-09-16,4.3901
2009-09-17,4.3903
2009-09-18,4.39
2009-09-19,4.39
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,4.39
2009-09-24,4.3901
2009-09-25,4.39
2009-09-26,4.3814
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,4.3823
2009-09-30,4.3822
2009-10-01,4.3825
2009-10-02,4.3814
2009-10-03,4.3812
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,4.3814
2009-10-07,4.3811
2009-10-08,4.381
2009-10-09,4.3807
2009-10-10,4.3808
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,4.3806
2009-10-14,4.38
2009-10-15,4.3782
2009-10-16,4.378
2009-10-17,4.3781
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,4.3777
2009-10-21,4.3775
2009-10-22,4.3774
2009-10-23,4.3772
2009-10-24,4.377
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,4.3701
2009-10-28,4.3577
2009-10-29,4.3496
2009-10-30,4.3497
2009-10-31,4.3495
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,4.3484
2009-11-04,4.3457
2009-11-05,4.3435
2009-11-06,4.343
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,4.343
2009-11-11,4.343
2009-11-12,4.344
2009-11-13,4.344
2009-11-14,4.3501
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,4.3476
2009-11-18,4.3495
2009-11-19,4.3503
2009-11-20,4.3502
2009-11-21,4.3501
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,4.3472
2009-11-25,4.3471
2009-11-26,4.347
2009-11-27,4.3535
2009-11-28,4.3532
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,4.353
2009-12-03,4.3531
2009-12-04,4.3534
2009-12-05,4.3533
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,4.3535
2009-12-09,4.359
2009-12-10,4.3701
2009-12-11,4.3798
2009-12-12,4.3797
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,4.3776
2009-12-16,4.3781
2009-12-17,4.3795
2009-12-18,4.3793
2009-12-19,4.3798
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,4.3796
2009-12-23,4.3795
2009-12-24,4.3798
2009-12-25,4.38
2009-12-26,4.3799
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,4.3781
2009-12-30,4.3714
2009-12-31,4.371
2010-01-01,4.3714
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,4.3715
2010-01-06,4.3717
2010-01-07,4.3715
2010-01-08,4.3716
2010-01-09,4.3712
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,4.3714
2010-01-13,4.3717
2010-01-14,4.3715
2010-01-15,4.3715
2010-01-16,4.3718
2010-01-17,4.3718
2010-01-18,4.3718
2010-01-19,4.3711
2010-01-20,4.3712
2010-01-21,4.3714
2010-01-22,4.3703
2010-01-23,4.3701
2010-01-24,4.3701
2010-01-25,4.3701
2010-01-26,4.3702
2010-01-27,4.3701
2010-01-28,4.37
2010-01-29,4.3701
2010-01-30,4.3698
2010-01-31,4.3698
2010-02-01,4.3698
2010-02-02,4.3683
2010-02-03,4.3688
2010-02-04,4.3671
2010-02-05,4.3669
2010-02-06,4.367
2010-02-07,4.367
2010-02-08,4.367
2010-02-09,4.3673
2010-02-10,4.3674
2010-02-11,4.3673
2010-02-12,4.3672
2010-02-13,4.3672
2010-02-14,4.3672
2010-02-15,4.3672
2010-02-16,4.3671
2010-02-17,4.3673
2010-02-18,4.3674
2010-02-19,4.3672
2010-02-20,4.3671
2010-02-21,4.3671
2010-02-22,4.3671
2010-02-23,4.3672
2010-02-24,4.3671
2010-02-25,4.3673
2010-02-26,4.3671
2010-02-27,4.3673
2010-02-28,4.3673
2010-03-01,4.3673
2010-03-02,4.3672
2010-03-03,4.3674
2010-03-04,4.3673
2010-03-05,4.367
2010-03-06,4.3671
2010-03-07,4.3671
2010-03-08,4.3671
2010-03-09,4.3671
2010-03-10,4.3672
2010-03-11,4.3671
2010-03-12,4.3668
2010-03-13,4.3669
2010-03-14,4.3669
2010-03-15,4.3669
2010-03-16,4.3668
2010-03-17,4.3671
2010-03-18,4.367
2010-03-19,4.3671
2010-03-20,4.3672
2010-03-21,4.3672
2010-03-22,4.3672
2010-03-23,4.3672
2010-03-24,4.3672
2010-03-25,4.3672
2010-03-26,4.3672
2010-03-27,4.3675
2010-03-28,4.3675
2010-03-29,4.3675
2010-03-30,4.3674
2010-03-31,4.3675
2010-04-01,4.3676
2010-04-02,4.3674
2010-04-03,4.3675
2010-04-04,4.3675
2010-04-05,4.3675
2010-04-06,4.3676
2010-04-07,4.3675
2010-04-08,4.3672
2010-04-09,4.3679
2010-04-10,4.3677
2010-04-11,4.3677
2010-04-12,4.3677
2010-04-13,4.3675
2010-04-14,4.3676
2010-04-15,4.3681
2010-04-16,4.3683
2010-04-17,4.3679
2010-04-18,4.3679
2010-04-19,4.3679
2010-04-20,4.368
2010-04-21,4.3679
2010-04-22,4.3681
2010-04-23,4.368
2010-04-24,4.3678
2010-04-25,4.3678
2010-04-26,4.3678
2010-04-27,4.3682
2010-04-28,4.3683
2010-04-29,4.3682
2010-04-30,4.3681
2010-05-01,4.3682
2010-05-02,4.3682
2010-05-03,4.3682
2010-05-04,4.3682
2010-05-05,4.3683
2010-05-06,4.3684
2010-05-07,4.3682
2010-05-08,4.3681
2010-05-09,4.3681
2010-05-10,4.3681
2010-05-11,4.3681
2010-05-12,4.368
2010-05-13,4.3683
2010-05-14,4.3682
2010-05-15,4.3681
2010-05-16,4.3681
2010-05-17,4.3681
2010-05-18,4.3685
2010-05-19,4.3689
2010-05-20,4.3688
2010-05-21,4.3691
2010-05-22,4.3693
2010-05-23,4.3693
2010-05-24,4.3693
2010-05-25,4.3695
2010-05-26,4.3703
2010-05-27,4.3705
2010-05-28,4.3709
2010-05-29,4.3707
2010-05-30,4.3707
2010-05-31,4.3707
2010-06-01,4.371
2010-06-02,4.3712
2010-06-03,4.372
2010-06-04,4.3722
2010-06-05,4.3724
2010-06-06,4.3724
2010-06-07,4.3724
2010-06-08,4.3731
2010-06-09,4.3754
2010-06-10,4.3805
2010-06-11,4.3814
2010-06-12,4.3816
2010-06-13,4.3816
2010-06-14,4.3816
2010-06-15,4.3814
2010-06-16,4.3815
2010-06-17,4.3817
2010-06-18,4.3816
2010-06-19,4.3818
2010-06-20,4.3818
2010-06-21,4.3818
2010-06-22,4.3824
2010-06-23,4.382
2010-06-24,4.3822
2010-06-25,4.3824
2010-06-26,4.3822
2010-06-27,4.3822
2010-06-28,4.3822
2010-06-29,4.3822
2010-06-30,4.3824
2010-07-01,4.3821
2010-07-02,4.382
2010-07-03,4.3823
2010-07-04,4.3823
2010-07-05,4.3823
2010-07-06,4.3821
2010-07-07,4.3823
2010-07-08,4.3821
2010-07-09,4.382
2010-07-10,4.3819
2010-07-11,4.3819
2010-07-12,4.3819
2010-07-13,4.3821
2010-07-14,4.3822
2010-07-15,4.3823
2010-07-16,4.3821
2010-07-17,4.3819
2010-07-18,4.3819
2010-07-19,4.3819
2010-07-20,4.3821
2010-07-21,4.3819
2010-07-22,4.382
2010-07-23,4.3818
2010-07-24,4.382
2010-07-25,4.382
2010-07-26,4.382
2010-07-27,4.3817
2010-07-28,4.382
2010-07-29,4.3818
2010-07-30,4.3816
2010-07-31,4.3814
2010-08-01,4.3814
2010-08-02,4.3814
2010-08-03,4.3817
2010-08-04,4.3815
2010-08-05,4.3816
2010-08-06,4.3818
2010-08-07,4.3819
2010-08-08,4.3819
2010-08-09,4.3819
2010-08-10,4.3817
2010-08-11,4.3815
2010-08-12,4.3814
2010-08-13,4.3815
2010-08-14,4.3816
2010-08-15,4.3816
2010-08-16,4.3816
2010-08-17,4.3814
2010-08-18,4.3816
2010-08-19,4.3818
2010-08-20,4.382
2010-08-21,4.3818
2010-08-22,4.3818
2010-08-23,4.3818
2010-08-24,4.3821
2010-08-25,4.382
2010-08-26,4.3821
2010-08-27,4.3819
2010-08-28,4.3818
2010-08-29,4.3818
2010-08-30,4.3818
2010-08-31,4.3819
2010-09-01,4.3817
2010-09-02,4.3819
2010-09-03,4.3818
2010-09-04,4.382
2010-09-05,4.382
2010-09-06,4.382
2010-09-07,4.3819
2010-09-08,4.3818
2010-09-09,4.382
2010-09-10,4.382
2010-09-11,4.382
2010-09-12,4.382
2010-09-13,4.382
2010-09-14,4.3817
2010-09-15,4.3819
2010-09-16,4.382
2010-09-17,4.3818
2010-09-18,4.382
2010-09-19,4.382
2010-09-20,4.382
2010-09-21,4.3825
2010-09-22,4.3824
2010-09-23,4.3826
2010-09-24,4.3825
2010-09-25,4.3824
2010-09-26,4.3824
2010-09-27,4.3824
2010-09-28,4.3822
2010-09-29,4.3825
2010-09-30,4.3828
2010-10-01,4.3826
2010-10-02,4.3824
2010-10-03,4.3824
2010-10-04,4.3824
2010-10-05,4.3825
2010-10-06,4.3826
2010-10-07,4.3825
2010-10-08,4.3826
2010-10-09,4.3827
2010-10-10,4.3827
2010-10-11,4.3827
2010-10-12,4.3828
2010-10-13,4.3827
2010-10-14,4.3826
2010-10-15,4.3827
2010-10-16,4.3825
2010-10-17,4.3825
2010-10-18,4.3825
2010-10-19,4.3826
2010-10-20,4.3827
2010-10-21,4.3826
2010-10-22,4.3828
2010-10-23,4.3826
2010-10-24,4.3826
2010-10-25,4.3826
2010-10-26,4.3827
2010-10-27,4.3835
2010-10-28,4.3846
2010-10-29,4.3852
2010-10-30,0.0
2010-10-31,4.3861
2010-11-01,4.3861
2010-11-02,4.3872
2010-11-03,4.3889
2010-11-04,4.3905
2010-11-05,4.3914
2010-11-06,4.3926
2010-11-07,4.3926
2010-11-08,4.3926
2010-11-09,4.3926
2010-11-10,4.3937
2010-11-11,4.3946
2010-11-12,4.3958
2010-11-13,4.3967
2010-11-14,4.3967
2010-11-15,4.3967
2010-11-16,4.3975
2010-11-17,4.3975
2010-11-18,4.3984
2010-11-19,4.3993
2010-11-20,4.3997
2010-11-21,4.3997
2010-11-22,4.3997
2010-11-23,4.3995
2010-11-24,4.3994
2010-11-25,4.3993
2010-11-26,4.3996
2010-11-27,4.3997
2010-11-28,4.3997
2010-11-29,4.3997
2010-11-30,4.3998
2010-12-01,4.3996
2010-12-02,4.3994
2010-12-03,4.3995
2010-12-04,4.3996
2010-12-05,4.3996
2010-12-06,4.3996
2010-12-07,4.3995
2010-12-08,4.3994
2010-12-09,4.4027
2010-12-10,4.4014
2010-12-11,4.4012
2010-12-12,4.4012
2010-12-13,4.4012
2010-12-14,4.4018
2010-12-15,4.4016
2010-12-16,4.4021
2010-12-17,4.402
2010-12-18,4.4023
2010-12-19,4.4023
2010-12-20,4.4023
2010-12-21,4.4025
2010-12-22,4.4033
2010-12-23,4.4031
2010-12-24,4.403
2010-12-25,4.4029
2010-12-26,4.4029
2010-12-27,4.4029
2010-12-28,4.4032
2010-12-29,4.4027
2010-12-30,4.4026
2010-12-31,4.4031
2011-01-01,4.4029
2011-01-02,4.4029
2011-01-03,4.4029
2011-01-04,4.4029
2011-01-05,4.4027
2011-01-06,4.4032
2011-01-07,4.4031
2011-01-08,4.403
2011-01-09,4.403
2011-01-10,4.403
2011-01-11,4.4028
2011-01-12,4.4029
2011-01-13,4.4027
2011-01-14,4.4029
2011-01-15,4.4028
2011-01-16,4.4028
2011-01-17,4.4028
2011-01-18,4.4031
2011-01-19,4.403
2011-01-20,4.4027
2011-01-21,4.4026
2011-01-22,4.4029
2011-01-23,4.4029
2011-01-24,4.4029
2011-01-25,4.403
2011-01-26,4.4028
2011-01-27,4.4027
2011-01-28,4.4029
2011-01-29,4.4028
2011-01-30,4.4028
2011-01-31,4.4028
2011-02-01,4.403
2011-02-02,4.4029
2011-02-03,4.403
2011-02-04,4.4028
2011-02-05,4.4029
